"Index","Nome","SMILES"
"10830","CAS_NuBBE_jxpcz","C1(=C)[C@@H]2[C@H]([C@@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C"
"10831","NUBBE_623 #","CC(C=C)(C)C1=Cc2ccc(O)cc2OC1=O"
"10832","CAS_NuBBE_jxmuu","c1(ccc(cc1)C)C(C)C"
"10833","CAS_NuBBE_jxwzw","C\1(=C\CC/C(=C\CC(/C=C\C1)(C)C)/C)/C"
"10834","CAS_NuBBE_jxnzn","C1(=CC[C@@H](CC1)C(=C)C)C"
"10835","CAS_NuBBE_jyaar","C1(=CC[C@@H]2[C@@]3([C@H]1[C@H]2[C@H](CC3)C(C)C)C)C"
"10836","CAS_NuBBE_jyasp","C1(=C)[C@@H]2[C@@](CC[C@H](C2)C(=C)C)(CCC1)C"
"10837","CAS_NuBBE_jxozr","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"10838","CAS_NuBBE_jxpzr","C1(=C)C=C[C@@H](CC1)C(C)C"
"10839","CAS_NuBBE_jycga","C1(=C2[C@@H]([C@H](CC2)C)[C@@H]2[C@@H](CC1)C2(C)C)C"
"10840","CAS_NuBBE_jybeu","C1(=C)[C@]2(C(CCC1)(C)C)CC=C(CC2)C"
"10841","CAS_NuBBE_jxyrw","C1(=CC[C@@H]([C@@H]2[C@H]1CCC(=C2)C)C(C)C)C"
"10842","NUBBE_624 # Methyl gallate","O=C(OC)c1cc(O)c(O)c(O)c1"
"10843","CAS_NuBBE_jxuim","C1(=CC[C@@]2([C@H]1C2)C(C)C)C"
"10844","CAS_NuBBE_jxovx","OC([C@H]1C[C@H]2C(=CCC[C@]2(CC1)C)C)(C)C"
"10845","CAS_NuBBE_jxntt","C(=C)(C=C)CCC=C(C)C"
"10846","CAS_NuBBE_jxmeu","C1(=C)C([C@@H]2C[C@H]1CC2)(C)C"
"10847","CAS_NuBBE_jybrt","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"10848","CAS_NuBBE_jyfbr","C(=C)([C@H]1[C@@](C=C)(CC[C@H](C1)C(=C)C)C)C"
"10849","CAS_NuBBE_jxusj","C(=C\CC=C(C)C)(\C=C)/C"
"10850","CAS_NuBBE_jxrqj","OCC/C=C/CC"
"10851","CAS_NuBBE_jxnwp","C1(=C)[C@H]2C([C@H](C2)CC1)(C)C"
"10852","CAS_NuBBE_jybru","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"10853","NUBBE_626 # n-Propyl gallate","O=C(OCCC)c1cc(O)c(O)c(O)c1"
"10854","CAS_NuBBE_jxwzu","O[C@]1([C@H]2[C@H](CC1)C(=C)CC[C@@H]1[C@@H]2C1(C)C)C"
"10855","CAS_NuBBE_jxmkh","C1(=C(C)C)CC2=C([C@@H](CC1)C)CC[C@H]2C"
"10856","CAS_NuBBE_jxqbc","O[C@@]1(C(C)C)CC=C(CC1)C"
"10857","CAS_NuBBE_jyczi","C1(=CC[C@@H]([C@@H]2[C@H]1CCC(=C2)C)C(C)C)C"
"10858","CAS_NuBBE_jyayu","C1(=CC[C@]23[C@H]1[C@H]2[C@H](C(C)C)CC[C@H]3C)C"
"10859","CAS_NuBBE_jycnx","C12=C[C@@H](C(=C)C)CC[C@H]([C@@H]1CC[C@H]2C)C"
"10860","CAS_NuBBE_jxpdj","OC([C@H]1CC2=C([C@@H](CC1)C)CC[C@H]2C)(C)C"
"10861","CAS_NuBBE_jxqdu","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"10862","CAS_NuBBE_jxmfg","C1(=CC[C@H]2C([C@@H]1C2)(C)C)C"
"10863","CAS_NuBBE_jylfg","C1(=C)[C@H]2[C@H](CC1)[C@H](CC[C@@H]1[C@@H]2C1(C)C)C"
"10864","NUBBE_627 # Isopropyl gallate","O=C(OC(C)C)c1cc(O)c(O)c(O)c1"
"10865","CAS_NuBBE_jxsed","O1[C@]2([C@@H]1CCC(=C)[C@H]1[C@H](CC2)C(C1)(C)C)C"
"10866","CAS_NuBBE_jxpda","C12=C(CC[C@@H]1[C@H](CC[C@@H]1[C@@H]2C1(C)C)C)C"
"10867","CAS_NuBBE_jxpkb","O[C@@H]1[C@@]2(C([C@H](C1)CC2)(C)C)C"
"10868","CAS_NuBBE_jygji","O[C@@](C=C)(CC/C=C(/CCC=C(C)C)\C)C"
"10869","CAS_NuBBE_jxmje","C1(=C)[C@H]2[C@@H](C(C2)(C)C)CC/C(=C\CC1)/C"
"10870","CAS_NuBBE_jxmss","OC([C@H]1CC=C(CC1)C)(C)C"
"10871","CAS_NuBBE_jygde","C1(=C)[C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C"
"10872","CAS_NuBBE_jxvxl","C1(=C)[C@H]2[C@H]3[C@@]([C@@H]2CC1)(CC[C@@H]3C(C)C)C"
"10873","CAS_NuBBE_jxvof","C12=CCC[C@@H]([C@]1(C[C@H](CC2)C(=C)C)C)C"
"10874","CAS_NuBBE_jycdx","c12c(cc(cc1)C)[C@H](C(C)C)CC=C2C"
"10875","NUBBE_57 # Caseobliquin A","CC(=O)O[C@H]1C=C2[C@@H](OC(=O)C)O[C@@H](OC(=O)C)[C@]32[C@H](OC(=O)c2ccc(O)cc2)C[C@H](C)[C@@](C)(C/C=C(\C)/C=C)[C@H]3C1"
"10876","NUBBE_628 # n-Butyl gallate","O=C(OCCCC)c1cc(O)c(O)c(O)c1"
"10877","CAS_NuBBE_jxouk","O1[C@]2(CC[C@@H](C1(C)C)CC2)C"
"10878","CAS_NuBBE_jzaeq","O[C@H]1CC(=C)[C@H]2[C@H](CCC(=C)C1)C(C2)(C)C"
"10879","CAS_NuBBE_jycdp","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"10880","CAS_NuBBE_jxwks","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"10881","CAS_NuBBE_jxpdb","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"10882","CAS_NuBBE_jxpay","C12=C(CC[C@@H]([C@H]1C=C(CC2)C)C(C)C)C"
"10883","CAS_NuBBE_jxvaq","C1(=CC[C@@H]2[C@@]3([C@H]1[C@H]2[C@H](CC3)C(C)C)C)C"
"10884","CAS_NuBBE_jynrk","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"10885","CAS_NuBBE_jyekj","C1(=C)[C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C"
"10886","CAS_NuBBE_jxvfk","O=C(OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)C"
"10887","NUBBE_629 # Isobutyl gallate","O=C(OCC(C)C)c1cc(O)c(O)c(O)c1"
"10888","CAS_NuBBE_jxqfo","C1(=C(C)C)CC=C(CC1)C"
"10889","CAS_NuBBE_jydba","C\1(=C\[C@H]2C([C@@H]2CC/C(=C\CC1)/C)(C)C)/C"
"10890","CAS_NuBBE_jybvp","C1(=C[C@@H](C(=C)C)[C@@](CC1)(C=C)C)C(C)C"
"10891","CAS_NuBBE_jycwl","C1(=C)/C=C\[C@@H](C(C)C)CC/C(=C\CC1)/C"
"10892","CAS_NuBBE_jxuzt","C(=C\CC=C(C)C)(/C=C)\C"
"10893","CAS_NuBBE_jxmuq","C1(=CC[C@H](C=C1)C(C)C)C"
"10894","CAS_NuBBE_jylep","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"10895","CAS_NuBBE_jxsif","OC([C@H]1CC2=C(CCC[C@@]2(CC1)C)C)(C)C"
"10896","CAS_NuBBE_jxovw","OC([C@H]1C[C@H]2C(=C)CCC[C@]2(CC1)C)(C)C"
"10897","CAS_NuBBE_jypkr","OCC1=CC[C@@H]([C@@H]2[C@H]1CCC(=C2)C)C(C)C"
"10898","NUBBE_630 # n-Pentyl gallate","O=C(OCCCCC)c1cc(O)c(O)c(O)c1"
"10899","CAS_NuBBE_jxnpp","C1(=C)[C@H]2[C@@H](C(C2)(C)C)CC/C(=C\CC1)/C"
"10900","CAS_NuBBE_jxpcz","C1(=C)[C@@H]2[C@H]([C@@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C"
"10901","CAS_NuBBE_jxotz","C1(=CC[C@@]23C[C@@H]1C([C@H]2CC[C@@H]3C)(C)C)C"
"10902","CAS_NuBBE_jxmuu","c1(ccc(cc1)C)C(C)C"
"10903","CAS_NuBBE_jxwzw","C\1(=C\CC/C(=C\CC(/C=C\C1)(C)C)/C)/C"
"10904","CAS_NuBBE_jxnzn","C1(=CC[C@@H](CC1)C(=C)C)C"
"10905","CAS_NuBBE_jyaar","C1(=CC[C@@H]2[C@@]3([C@H]1[C@H]2[C@H](CC3)C(C)C)C)C"
"10906","CAS_NuBBE_jyasp","C1(=C)[C@@H]2[C@@](CC[C@H](C2)C(=C)C)(CCC1)C"
"10907","CAS_NuBBE_jycga","C1(=C2[C@@H]([C@H](CC2)C)[C@@H]2[C@@H](CC1)C2(C)C)C"
"10908","CAS_NuBBE_jxutd","C1(=C)[C@H]2[C@](C2)(CC1)C(C)C"
"10909","NUBBE_631 # 3,4,5-Triacetoxybenzoic acid","O=C(O)c1cc(OC(=O)C)c(OC(=O)C)c(OC(=O)C)c1"
"10910","CAS_NuBBE_jxyrw","C1(=CC[C@@H]([C@@H]2[C@H]1CCC(=C2)C)C(C)C)C"
"10911","CAS_NuBBE_jxpfh","C1(=CC[C@@H](CC1)C(=C)CCC=C(C)C)C"
"10912","CAS_NuBBE_jxuim","C1(=CC[C@@]2([C@H]1C2)C(C)C)C"
"10913","CAS_NuBBE_jyeeb","C1(=CC=C(CC1)C)[C@@H](CCC=C(C)C)C"
"10914","CAS_NuBBE_jxmeu","C1(=C)C([C@@H]2C[C@H]1CC2)(C)C"
"10915","CAS_NuBBE_jybrt","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"10916","CAS_NuBBE_jyfbr","C(=C)([C@H]1[C@@](C=C)(CC[C@H](C1)C(=C)C)C)C"
"10917","CAS_NuBBE_jxnwp","C1(=C)[C@H]2C([C@H](C2)CC1)(C)C"
"10918","CAS_NuBBE_jybru","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"10919","CAS_NuBBE_jxwzu","O[C@]1([C@H]2[C@H](CC1)C(=C)CC[C@@H]1[C@@H]2C1(C)C)C"
"10920","NUBBE_632 # Lauryl gallate","O=C(OCCCCCCCCCCCC)c1cc(O)c(O)c(O)c1"
"10921","CAS_NuBBE_jxmcx","O[C@@](C=C)(CCC=C(C)C)C"
"10922","CAS_NuBBE_jydfn","C1(=C)[C@@H]2[C@H]([C@@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C"
"10923","CAS_NuBBE_jxqbc","O[C@@]1(C(C)C)CC=C(CC1)C"
"10924","CAS_NuBBE_jybcp","C1(=C)[C@@H]2[C@@]3([C@@H]([C@H]2[C@H](CC3)C(C)C)CC1)C"
"10925","CAS_NuBBE_jyczi","C1(=CC[C@@H]([C@@H]2[C@H]1CCC(=C2)C)C(C)C)C"
"10926","CAS_NuBBE_jxtve","C12=C(CC[C@]31C([C@@H](C2)CC[C@@H]3C)(C)C)C"
"10927","CAS_NuBBE_jyabr","OC([C@H]1CC2=C(CCC[C@@]2(CC1)C)C)(C)C"
"10928","CAS_NuBBE_jyayu","C1(=CC[C@]23[C@H]1[C@H]2[C@H](C(C)C)CC[C@H]3C)C"
"10929","CAS_NuBBE_jxnma","O=C(CCCCCCCCC)C"
"10930","CAS_NuBBE_jxpma","O[C@@]([C@H]1CC=C(CC1)C)(CCC=C(C)C)C"
"10931","NUBBE_633 # p-Coumaric acid","Oc1ccc(/C=C/C(=O)O)cc1"
"10932","CAS_NuBBE_jxmfg","C1(=CC[C@H]2C([C@@H]1C2)(C)C)C"
"10933","CAS_NuBBE_jxsed","O1[C@]2([C@@H]1CCC(=C)[C@H]1[C@H](CC2)C(C1)(C)C)C"
"10934","CAS_NuBBE_jxpda","C12=C(CC[C@@H]1[C@H](CC[C@@H]1[C@@H]2C1(C)C)C)C"
"10935","CAS_NuBBE_jxovu","C1(=CCC[C@@]2([C@H]1C[C@@H](CC2)C(=C)C)C)C"
"10936","CAS_NuBBE_jxmje","C1(=C)[C@H]2[C@@H](C(C2)(C)C)CC/C(=C\CC1)/C"
"10937","CAS_NuBBE_jxmss","OC([C@H]1CC=C(CC1)C)(C)C"
"10938","CAS_NuBBE_jygde","C1(=C)[C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C"
"10939","CAS_NuBBE_jxvxl","C1(=C)[C@H]2[C@H]3[C@@]([C@@H]2CC1)(CC[C@@H]3C(C)C)C"
"10940","CAS_NuBBE_jxmus","C1(=CCC(=CC1)C)C(C)C"
"10941","CAS_NuBBE_jynpb","O[C@@]1([C@@H]2C(=C(CC[C@@H]3[C@@H]2C3(C)C)C)CC1)C"
"10942","NUBBE_634 # N-1,N-2,N-3-Triisopentenylguanidine","CC(=CCN=C(NCC=C(C)C)NCC=C(C)C)C"
"10943","CAS_NuBBE_jxnmk","O=CCCCCCCCCC"
"10944","CAS_NuBBE_jxwks","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"10945","CAS_NuBBE_jyejp","C12=CCC(=C[C@H]1[C@H](C(C)C)CC[C@H]2C)C"
"10946","CAS_NuBBE_jxpdb","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"10947","CAS_NuBBE_jxpay","C12=C(CC[C@@H]([C@H]1C=C(CC2)C)C(C)C)C"
"10948","CAS_NuBBE_jxwlq","OC([C@H]1C[C@H]2[C@H](C1)[C@H](CCCC2=C)C)(C)C"
"10949","CAS_NuBBE_jxvaq","C1(=CC[C@@H]2[C@@]3([C@H]1[C@H]2[C@H](CC3)C(C)C)C)C"
"10950","CAS_NuBBE_jynrk","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"10951","CAS_NuBBE_jyekj","C1(=C)[C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C"
"10952","CAS_NuBBE_jydba","C\1(=C\[C@H]2C([C@@H]2CC/C(=C\CC1)/C)(C)C)/C"
"10953","NUBBE_635 # Casearupestrin A","O[C@H]1C=C2[C@@H](OC(=O)C)O[C@H](OC(=O)C)[C@@]32[C@@H](OC(=O)/C=C/C=C/CCCCC)[C@H](O)[C@@H](C)[C@@](C)(CCC(=C)C=C)[C@@H]3C1"
"10954","CAS_NuBBE_jybvp","C1(=C[C@@H](C(=C)C)[C@@](CC1)(C=C)C)C(C)C"
"10955","CAS_NuBBE_jycwl","C1(=C)/C=C\[C@@H](C(C)C)CC/C(=C\CC1)/C"
"10956","CAS_NuBBE_jxsif","OC([C@H]1CC2=C(CCC[C@@]2(CC1)C)C)(C)C"
"10957","CAS_NuBBE_jxzkm","C1(=CC[C@@H]2[C@@H](C1)C2(C)C)C"
"10958","CAS_NuBBE_jybrb","O1[C@]2([C@@H]1CC/C(=C/CC(/C=C\C2)(C)C)/C)C"
"10959","CAS_NuBBE_jxzkp","C1(=CC[C@H]2[C@@]([C@@H]1C2)(CCC=C(C)C)C)C"
"10960","CAS_NuBBE_jyeaz","C\1(=C\C[C@H](C(=C)C)CC/C(=C\CC1)/C)/C"
"10961","CAS_NuBBE_jxnpp","C1(=C)[C@H]2[C@@H](C(C2)(C)C)CC/C(=C\CC1)/C"
"10962","CAS_NuBBE_jxpcz","C1(=C)[C@@H]2[C@H]([C@@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C"
"10963","CAS_NuBBE_jyqol","OC([C@H]1CC2=C(CCC[C@@]2(CC1)C)C)(C)C"
"10964","NUBBE_636 # Casearupestrin B","O[C@H]1C=C2[C@@H](OC(=O)C)O[C@H](OC(=O)C)[C@@]32[C@@H](O)[C@H](OC(=O)/C=C/C=C/CCCCC)[C@@H](C)[C@@](C)(CCC(=C)C=C)[C@@H]3C1"
"10965","CAS_NuBBE_jxmuu","c1(ccc(cc1)C)C(C)C"
"10966","CAS_NuBBE_jxwzw","C\1(=C\CC/C(=C\CC(/C=C\C1)(C)C)/C)/C"
"10967","CAS_NuBBE_jyngj","O=C(O[C@@](C=C)(CC/C=C(/CCC=C(C)C)\C)C)C"
"10968","CAS_NuBBE_jxnzn","C1(=CC[C@@H](CC1)C(=C)C)C"
"10969","CAS_NuBBE_jxqwa","C(CCCCCCCCCC)CCCCCCCCCC"
"10970","CAS_NuBBE_jyasp","C1(=C)[C@@H]2[C@@](CC[C@H](C2)C(=C)C)(CCC1)C"
"10971","CAS_NuBBE_jxozr","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"10972","CAS_NuBBE_jxyrw","C1(=CC[C@@H]([C@@H]2[C@H]1CCC(=C2)C)C(C)C)C"
"10973","CAS_NuBBE_jxovx","OC([C@H]1C[C@H]2C(=CCC[C@]2(CC1)C)C)(C)C"
"10974","CAS_NuBBE_jxntt","C(=C)(C=C)CCC=C(C)C"
"10975","NUBBE_637 # Casearupestrin C","O[C@H]1C=C2[C@@H](OC)O[C@H](OC(=O)C)[C@@]32[C@@H](O)[C@H](OC(=O)/C=C/C=C/CCCCC)[C@@H](C)[C@@](C)(CCC(=C)C=C)[C@@H]3C1"
"10976","CAS_NuBBE_jxmeu","C1(=C)C([C@@H]2C[C@H]1CC2)(C)C"
"10977","CAS_NuBBE_jybrt","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"10978","CAS_NuBBE_jyfbr","C(=C)([C@H]1[C@@](C=C)(CC[C@H](C1)C(=C)C)C)C"
"10979","CAS_NuBBE_jxnwp","C1(=C)[C@H]2C([C@H](C2)CC1)(C)C"
"10980","CAS_NuBBE_jybti","C1(=C)[C@@]2([C@@]3([C@H](C[C@@H]1CC3)[C@@H](CC2)C)C)C"
"10981","CAS_NuBBE_jybru","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"10982","CAS_NuBBE_jxwzu","O[C@]1([C@H]2[C@H](CC1)C(=C)CC[C@@H]1[C@@H]2C1(C)C)C"
"10983","CAS_NuBBE_jxmcx","O[C@@](C=C)(CCC=C(C)C)C"
"10984","CAS_NuBBE_jyafl","C1(=C(C)C)C/C=C(\CC/C=C(\CC1)/C)/C"
"10985","CAS_NuBBE_jydfn","C1(=C)[C@@H]2[C@H]([C@@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C"
"10986","NUBBE_58 # Caseobliquin B","CC(=O)O[C@@H]1C=C2[C@H](OC(=O)C)O[C@@H](OC(=O)C)[C@]32[C@H](OC(=O)/C=C/c2ccccc2)C[C@H](C)[C@](C)(C/C=C(\C)/C=C)[C@H]3C1"
"10987","NUBBE_638 # Casearupestrin D","O[C@H]1C=C2[C@@H](OC(=O)C)O[C@H](OC(=O)C)[C@@]32[C@@H](OC(=O)C)[C@H](OC(=O)/C=C/C=C/CCCCC)[C@@H](C)[C@@](C)(CCC(=C)C=C)[C@@H]3C1"
"10988","CAS_NuBBE_jxqbc","O[C@@]1(C(C)C)CC=C(CC1)C"
"10989","CAS_NuBBE_jyabr","OC([C@H]1CC2=C(CCC[C@@]2(CC1)C)C)(C)C"
"10990","CAS_NuBBE_jxqdu","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"10991","CAS_NuBBE_jxmfg","C1(=CC[C@H]2C([C@@H]1C2)(C)C)C"
"10992","CAS_NuBBE_jxsed","O1[C@]2([C@@H]1CCC(=C)[C@H]1[C@H](CC2)C(C1)(C)C)C"
"10993","CAS_NuBBE_jxovu","C1(=CCC[C@@]2([C@H]1C[C@@H](CC2)C(=C)C)C)C"
"10994","CAS_NuBBE_jxpkb","O[C@@H]1[C@@]2(C([C@H](C1)CC2)(C)C)C"
"10995","CAS_NuBBE_jxmje","C1(=C)[C@H]2[C@@H](C(C2)(C)C)CC/C(=C\CC1)/C"
"10996","CAS_NuBBE_jxmss","OC([C@H]1CC=C(CC1)C)(C)C"
"10997","CAS_NuBBE_jygde","C1(=C)[C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C"
"10998","NUBBE_639 # 2,7-Di-O-acetylcasearupestrin A","CC(=O)O[C@H]1O[C@H](OC(=O)C)[C@]23C1=C[C@H](OC(=O)C)C[C@@H]2[C@]([C@@H]([C@@H]([C@@H]3OC(=O)/C=C/C=C/CCCCC)OC(=O)C)C)(C)CCC(=C)C=C"
"10999","CAS_NuBBE_jxvxl","C1(=C)[C@H]2[C@H]3[C@@]([C@@H]2CC1)(CC[C@@H]3C(C)C)C"
"11000","CAS_NuBBE_jxqen","O=C(c1ccccc1)CO"
"11001","CAS_NuBBE_jxqyj","OC([C@H]1C[C@@H](C(=C)C)[C@@](CC1)(C=C)C)(C)C"
"11002","CAS_NuBBE_jycdx","c12c(cc(cc1)C)[C@H](C(C)C)CC=C2C"
"11003","CAS_NuBBE_jxouk","O1[C@]2(CC[C@@H](C1(C)C)CC2)C"
"11004","CAS_NuBBE_jycdp","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"11005","CAS_NuBBE_jxwks","O[C@@]1([C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C)C"
"11006","CAS_NuBBE_jxpdb","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"11007","CAS_NuBBE_jxshe","OC(c1ccc(cc1)C)(C)C"
"11008","CAS_NuBBE_jxvaq","C1(=CC[C@@H]2[C@@]3([C@H]1[C@H]2[C@H](CC3)C(C)C)C)C"
"11009","NUBBE_640 # 2,6-di-O-acetylcasearupestrin D","[C@@H]12[C@@]3([C@@H](OC(=O)C)[C@H](OC(=O)/C=C/C=C/CCCCC)[C@@H](C)[C@@]1(C)CCC(=C)C=C)C(=C[C@H](OC(=O)C)C2)[C@@H](OC(=O)C)O[C@@H]3OC(=O)C"
"11010","CAS_NuBBE_jynrk","O[C@]1([C@@H]2[C@@H]([C@H](CC2)C)[C@@H]2[C@H](CC1)C2(C)C)C"
"11011","CAS_NuBBE_jyekj","C1(=C)[C@@H]2[C@@H](C=C(CC2)C)[C@@H](CC1)C(C)C"
"11012","CAS_NuBBE_jxqfo","C1(=C(C)C)CC=C(CC1)C"
"11013","CAS_NuBBE_jydba","C\1(=C\[C@H]2C([C@@H]2CC/C(=C\CC1)/C)(C)C)/C"
"11014","CAS_NuBBE_jybra","O1[C@]2([C@H]1CC(/C=C\C/C(=C/CC2)/C)(C)C)C"
"11015","CAS_NuBBE_jycwl","C1(=C)/C=C\[C@@H](C(C)C)CC/C(=C\CC1)/C"
"11016","CAS_NuBBE_jxuzt","C(=C\CC=C(C)C)(/C=C)\C"
"11017","CAS_NuBBE_jylep","O[C@@]12[C@@H](C=C(CC1)C)[C@H](C(C)C)CC[C@@H]2C"
"11018","CAS_NuBBE_jxsif","OC([C@H]1CC2=C(CCC[C@@]2(CC1)C)C)(C)C"
"11019","CAS_NuBBE_jxovw","OC([C@H]1C[C@H]2C(=C)CCC[C@]2(CC1)C)(C)C"
"11020","NUBBE_641 # 3-Methyl sargaquinoic acid; 2,3-Dimehtyl-6-[(2E,6E,10Z)-3,7,15-trimethyl-11-carboxyl-2,6,10,14-hexadecatetraenyl-2,5-cyclohexadiene-1,4-dione","C/C(=C/CC1=CC(=O)C(=C(C)C1=O)C)/CC/C=C(\CC/C=C(\C(=O)O)/CCC=C(C)C)/C"
"11021","CAS_NuBBE_jyrew","O=C1C[C@@H]2[C@]3(C(=O)O[C@@H](C3)c3cocc3)[C@@H](CC[C@@H]2[C@H](C1)C)C"
"11022","CAS_NuBBE_jylax","O=C1C=C([C@H]2[C@H](C1)[C@@]1(C(=O)O[C@@H](C1)c1cocc1)[C@@H](CC2)C)C"
"11023","CAS_NuBBE_jxmry","O=C1NC(=O)[C@@H](N1)NC(=O)N"
"11024","CAS_NuBBE_jyqcr","O=C1Nc2c3c1cc(c(c3c1c(c2)cccc1)O)OC"
"11025","CAS_NuBBE_jybrx","O[C@](C=C)(CC[C@]1([C@@H]2[C@@](C(=CCC2)C)(CC[C@@H]1C)C)C)C"
"11026","CAS_NuBBE_jxmgm","O[C@H]1CC2=CC[C@H]3[C@@H]([C@]2(CC1)C)CC[C@@]1([C@@H]3CC[C@H]1[C@H](CC[C@@H](C(C)C)CC)C)C"
"11027","CAS_NuBBE_jxwzu","O[C@]1([C@H]2[C@H](CC1)C(=C)CC[C@@H]1[C@@H]2C1(C)C)C"
"11028","CAS_NuBBE_jyfqq","O=C(NCCc1ccc(cc1)O)/C=C/c1ccc(cc1)O"
"11029","CAS_NuBBE_jyyft","O=C1C=C([C@]2([C@@H](C1)[C@@]([C@H](CC2)C)(CC[C@@](O)(C=C)C)C)C)C"
"11030","CAS_NuBBE_jxojd","O=[N]([O-])c1c2c(c3c(c1)c(OC)ccc3)c1OCOc1cc2C(=O)O"
"11031","NUBBE_642 # 15'-(3,4-Methylenedioxyphenyl)-pentadecanoic acid","OC(=O)CCCCCCCCCCCCCCc1cc2OCOc2cc1"
"11032","CAS_NuBBE_jyhqe","O=C1Nc2c3c1cc(c(c3c1c(c2)cccc1)OC)O"
"11033","CAS_NuBBE_jybxc","O1[C@H](O[C@H]2CC3=CC[C@H]4[C@@H]([C@]3(CC2)C)CC[C@@]2([C@@H]4CC[C@@H]2[C@H](CC[C@@H](C(C)C)CC)C)C)[C@H](O)[C@H]([C@@H]([C@H]1CO)O)O"
"11034","CAS_NuBBE_jyufs","O=C1C(=CC(=O)C2=C1C[C@]1(C(=C2)C(=CC[C@@H]1O)CO)C)OC"
"11035","CAS_NuBBE_jxoyc","O=C1C(=C(Oc2c1c(O)c(OC)c(c2)OC)c1cc(OC)c(cc1)OC)OC"
"11036","CAS_NuBBE_jyouv","O[C@@H]1C([C@@H]2[C@]3(CC1)[C@@]1(C3)[C@H](CC2)[C@]2([C@@](CC1)([C@H](CC2)[C@H](CC[C@@H](O)C(=C)C)C)C)C)(C)C"
"11037","CAS_NuBBE_jyouw","O[C@@H]1C([C@@H]2[C@]3(CC1)[C@@]1(C3)[C@H](CC2)[C@]2([C@@](CC1)([C@H](CC2)[C@H](CC[C@@H](O)C(=C)C)C)C)C)(C)C"
"11038","CAS_NuBBE_jxswj","O=C1C([C@@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@@]2([C@@H](CC1)[C@H]1[C@](CC2)(CC[C@@H]1C(=C)C)C)C)C)C)(C)C"
"11039","CAS_NuBBE_jxzxw","OC(/C=C/C[C@@H]([C@H]1[C@]2([C@@](CC1)([C@@H]1[C@]3(CC2)[C@@]2(C3)[C@@H](CC1)C([C@H](CC2)O)(C)C)C)C)C)(C)C"
"11040","CAS_NuBBE_jygwz","O=C1C(=C(Oc2c1c(O)c(c(c2OC)OC)OC)c1ccc(cc1)OC)OC"
